date,return_dji,return_gspc,return_ixic,return_nya,return_rut,return_stoxx,return_vix,vti_returns,voo_returns,vig_returns,qyld_returns
10/31/2019,1.113385861,0.9662312,1.134056348,0.975264335,1.720375426,0.536289669,-6.959152799,1.070185447,0.951371032,0.526704373,0.216166647
11/1/2019,0.419601755,0.370408924,0.558043998,0.414810383,0.507765425,1.14439698,4.308943089,0.365780778,0.398289424,-0.291079177,0
11/4/2019,0.111140348,-0.118569943,0.017543672,-0.118682615,0.138347375,0.308578748,2.104442712,-0.089514296,-0.127505714,-0.033359717,0.21571532
11/5/2019,-0.000255749,0.070249719,-0.285130033,0.089811375,-0.629525078,0.332378715,-3.664122137,-0.044797248,0.053174037,0.342095861,0
11/6/2019,0.662871084,0.27300954,0.284041128,0.329395651,0.279952118,0.48634336,0.87163233,0.339334732,0.354496826,0.149676868,-0.086093437
11/7/2019,0.02326829,0.256067593,0.483608329,0.091448281,0.305522308,-0.189658404,-5.184603299,0.280757969,0.243710372,0.166051331,0.172315342
11/8/2019,0.037028688,-0.196246714,-0.130134444,-0.146777908,-0.255805076,-0.076489237,5.136702568,-0.197248819,-0.193799111,-0.190643485,0
11/11/2019,0,0.156464604,0.257665983,-0.003734654,0.021945171,0.416030067,-0.078802206,0.172123848,0.19770361,0.124569527,0
11/12/2019,0.332591743,0.071153454,-0.04702089,-0.01919917,-0.372382079,-0.342113872,2.523659306,0.044561821,0.042286103,0.348370748,-0.08599953
11/13/2019,-0.005862835,0.083704282,-0.036312684,0.051925059,-0.024541901,-0.288956372,0.384615385,0.10178967,0.133832635,0.247983876,0.086073553
11/14/2019,0.802426033,0.769548797,0.728982246,0.753882624,0.482122358,0.618086799,-7.662835249,0.762630297,0.745664374,0.387528719,0.602155645
11/15/2019,0.111873595,0.050315275,0.106668227,-0.067816039,-0.257445277,-0.18025021,3.402489627,0.056766322,0.062843425,0,0.085529212
11/18/2019,-0.364532628,-0.059259424,0.242337665,-0.129488339,0.373668508,-0.225642205,3.210272873,0.031506554,-0.048846292,0.065700987,0.170862915
11/19/2019,-0.404272958,-0.375618434,-0.512558965,-0.349387959,-0.417950049,-0.343026376,-0.622083981,-0.315076577,-0.352568169,-0.36115474,-0.27951404
11/20/2019,-0.19697568,-0.158275225,-0.24066092,-0.095980291,-0.480646897,-0.114552351,2.738654147,-0.252860675,-0.154141724,-0.387190238,-0.129351368
11/21/2019,0.393751134,0.217493569,0.160705203,0.257565205,0.314400624,0.208175652,-6.016755522,0.221805296,0.221040282,0.305999126,-0.043210876
11/22/2019,0.684654074,0.750729151,1.321736369,0.684024951,2.074344168,0.552158848,-3.808752026,0.948528227,0.759669191,0.403990448,0.777558187
11/25/2019,0.196707971,0.21955704,0.178852841,0.19818615,0.143655957,-0.057445169,-2.780117944,0.212984347,0.201530154,0.54196038,0.128604598
11/26/2019,0.150489987,0.417442427,0.662008158,0.353327292,0.60767232,0.197003114,1.819757366,0.475065826,0.471550173,0.473695719,0.18406055
11/27/2019,-0.399765104,-0.401121992,-0.456164748,-0.458641228,-0.587477886,-0.024292262,7.404255319,-0.447921646,-0.383084998,-0.39018464,-0.055553196
11/29/2019,-0.956711593,-0.863102063,-1.124918742,-0.715752619,-1.041553955,-2.076913807,18.14580032,-0.906130199,-0.814133992,-0.840533702,-0.513044975
12/2/2019,-1.008631616,-0.663809511,-0.552645191,-0.611007844,-0.307913207,-0.43207586,7.042253521,-0.592817351,-0.702042729,-0.576086349,-0.343782317
12/3/2019,0.534377204,0.63235676,0.540220874,0.687410335,0.703220267,1.357800219,-7.268170426,0.647080412,0.640174456,0.653922487,0.258717551
12/4/2019,0.101301951,0.150025122,0.04704597,0.18078565,0.057620174,-0.324865354,-1.891891892,0.144985665,0.185248594,0.238480612,0.215080191
12/5/2019,1.218563677,0.913572418,1.001436009,0.786143577,1.177214352,1.211859402,-6.198347107,0.887452139,0.889623892,0.689153345,0.472104867
12/6/2019,-0.376443727,-0.316282134,-0.4008557,-0.244473189,-0.258285456,-0.545999434,16.44640235,-0.3181663,-0.304296566,-0.219997247,-0.04272496
12/9/2019,-0.099890025,-0.109693397,-0.065535854,-0.072008059,0.128248672,-0.010890071,-1.134930643,-0.087630949,-0.093650633,-0.30214514,0
12/10/2019,0.106091293,0.290815795,0.439523297,0.255515401,0.013488488,0.426766361,-4.400510204,0.238053885,0.260387854,0.360398219,0.17092395
12/11/2019,0.790898288,0.85752256,0.731108665,0.865176192,0.789249819,0.512553316,-7.00466978,0.818630048,0.879518882,0.693704115,0.341313452
12/12/2019,0.01183731,0.007258195,0.201433117,-0.000513323,-0.415250318,0.666962628,-9.397417504,0,0.037764253,0.267462788,0.06377311
12/13/2019,0.357236202,0.714778517,0.908433625,0.714084254,0.730165273,1.116835686,-3.879651623,0.731427803,0.706826933,0.412258679,0.191211995
12/16/2019,0.110743916,0.033529243,0.103581169,0.001444116,0.461842144,-0.727851934,1.235584843,0.036925397,0.020439604,-0.064406129,0.021184185
12/17/2019,-0.098633392,-0.043230019,0.049639614,0.027982995,0.251569829,-0.16767849,2.359641985,0.043067925,0.006819013,-0.316488071,0.021208832
12/18/2019,0.487553664,0.445929181,0.673779375,0.235230575,0.322554571,0.004544584,-0.635930048,0.436544798,0.415554291,0.479086698,0.042394105
12/19/2019,0.275325135,0.494478123,0.424657375,0.416291585,0.288530199,0.99995822,0.08,0.514226356,0.50882354,0.598031952,0.550836447
12/20/2019,0.338918111,0.086614358,0.231826586,0.077327674,0.133978765,0.00264402,0.799360512,0.060893093,0.098018328,-0.032131003,0.02109854
12/23/2019,-0.126368285,-0.019544821,0.080815723,-0.034896327,0.231163162,0,0.475812847,0.022040397,0,0.04820872,0.105316053
12/24/2019,0.371522837,0.512816658,0.776395595,0.325871313,-0.02026007,0,-0.157853197,0.483358304,0.511574856,0.273090955,0.21041533
12/26/2019,0.083396161,0.00339849,-0.174782199,0.026683027,-0.515000851,0.148546815,6.166007905,-0.091339934,0,0.18424378,-0.083975938
12/27/2019,-0.639265074,-0.578082261,-0.673170204,-0.487583019,-0.292385692,-0.893644526,10.34996277,-0.542419446,-0.549417539,-0.415769257,-0.21163741
12/30/2019,0.268071292,0.294602159,0.297444713,0.265778915,0.259588795,0,-7.01754386,0.263490649,0.257587071,0.088321648,0.148464244
12/31/2019,1.157601237,0.837880288,1.33284473,0.64299408,-0.10188682,0,-9.506531205,0.831212287,0.885738658,0.545475123,0.529434463
1/2/2020,-0.810286246,-0.705987056,-0.785519172,-0.610180243,-0.353979549,0.664274923,12.4298316,-0.636456838,-0.730538156,-0.430826493,-0.105352242
1/3/2020,0.239218736,0.353337269,0.56203848,0.177839415,0.143901389,-0.552559022,-1.212553495,0.3416162,0.374713334,0.064097235,0.168718337
1/6/2020,-0.417028125,-0.280323845,-0.031854254,-0.310932667,-0.297605364,0.179345612,-0.433212996,-0.237087174,-0.275768449,-0.272254259,0.084207502
1/7/2020,0.564693412,0.490245131,0.668904674,0.258951426,0.31839082,0.354061555,-2.46555475,0.493594351,0.515971401,0.473739584,0.210336848
1/8/2020,0.736858184,0.66552625,0.812657484,0.453623964,0.084156795,0.618143214,-6.765799257,0.624588233,0.691131271,0.647323888,0.041999124
1/9/2020,-0.459755216,-0.285517853,-0.26695848,-0.283480891,-0.441442594,-0.167546477,0.159489633,-0.289260561,-0.286550713,-0.341427126,0.020978815
1/10/2020,0.288932542,0.69762152,1.035742264,0.606683247,0.722109137,-0.259665814,-1.910828025,0.682931112,0.661629002,0.621465544,0.062937559
1/13/2020,0.11284147,-0.151453293,-0.243689685,-0.039312436,0.367151913,-0.126996177,0.568181818,-0.054024285,-0.13278665,0.063346649,0.083854427
1/14/2020,0.312895003,0.187019697,0.079665485,0.114699986,0.397438388,-0.156824116,0.242130751,0.24625711,0.222714414,0.48271413,-0.062835746
1/15/2020,0.921177709,0.836655317,1.06310482,0.630102838,1.356392456,0.137436642,-0.805152979,0.856745549,0.835794824,0.842647697,0.104793679
1/16/2020,0.172228831,0.386216207,0.339960516,0.292890437,-0.327227929,0.90405014,-1.785714286,0.2494882,0.338780208,0.421707838,0.376885176
1/17/2020,-0.518127402,-0.265197761,-0.193108691,-0.516242632,-0.808405949,-0.260853742,6.198347107,-0.213317849,-0.206522167,0.00777799,-0.004208263
1/21/2020,-0.03346184,0.028907609,0.138301402,0.001841002,-0.085418054,-0.510146879,0.46692607,0.059383006,0.026287009,0.116641749,-0.084154576
1/22/2020,-0.089698641,0.114097659,0.19939682,-0.058115205,0.032654323,-0.873787152,0.542215337,0.112768121,0.098518439,-0.054381433,0.168427169
1/23/2020,-0.584221022,-0.904216087,-0.931353309,-0.876258411,-1.351922532,1.132232037,12.17257319,-0.94849764,-0.912045515,-0.691623916,-0.378303782
1/24/2020,-1.56582928,-1.573071169,-1.885155982,-1.494227352,-1.088294954,-2.681014468,25.20604396,-1.502171122,-1.589243924,-0.970340226,-1.350207489
1/27/2020,0.655488274,1.005358446,1.426476661,0.784414551,0.861851416,1.125113708,-10.69664838,0.966087719,1.08333947,0.608454879,1.240366968
1/28/2020,0.040384607,-0.086687422,0.059122518,-0.243563417,-0.548153703,0.460852978,0.675663349,-0.066207594,-0.099849383,-0.227778812,0.04225744
1/29/2020,0.434983921,0.313435886,0.256270852,0.130819136,-0.060634725,-1.219905916,-5.491147376,0.240896339,0.313163201,0.590409576,0.253370868
1/30/2020,-2.090858892,-1.77058202,-1.591465502,-1.787777699,-2.072533557,-1.351208054,21.62685604,-1.766190229,-1.793469805,-1.886050176,-0.968832008
1/31/2020,0.508851575,0.725461378,1.338222688,0.468781005,1.124487401,0.559203839,-4.617839703,0.880623697,0.727098222,0.63014298,0.978310191
2/3/2020,1.435996593,1.498041416,2.098144454,1.351959385,1.504711991,1.939491177,-10.68447472,1.576125402,1.541095484,1.40297467,0.926713421
2/4/2020,1.677398438,1.125059574,0.429975614,1.168739665,1.518015397,1.220703126,-5.607470754,0.984729795,1.130850214,1.109983722,-0.041736559
2/5/2020,0.303575769,0.332567291,0.667502798,0.071942556,-0.265178063,0.732691997,-1.254125413,0.277750008,0.340035953,0.04638428,0.334031886
2/6/2020,-0.943709802,-0.540085357,-0.539488233,-0.734028305,-1.232812257,-0.18473244,3.409090909,-0.571663138,-0.508335728,-0.602735771,-0.041605592
2/7/2020,0.598953659,0.732639782,1.133131362,0.377196714,0.657299992,-0.139793918,-2.779573368,0.734995226,0.717262535,0.528639752,0.291407318
2/10/2020,-0.001641124,0.168847252,0.109579923,0.497691774,0.590042739,0.861023115,0.930851064,0.2765592,0.182091229,0,-0.124529317
2/11/2020,0.939598596,0.646264642,0.90279146,0.589867074,0.707596076,0.747282776,-9.486166008,0.627850348,0.642697279,0.54133473,0.166247676
2/12/2020,-0.433513433,-0.163044581,-0.143844248,-0.268377183,0.258081958,-0.199509192,2.983988355,-0.040807002,-0.09674481,0.169224862,0.124487004
2/13/2020,-0.085749933,0.184353341,0.197796755,-0.012058942,-0.363694194,-0.149997635,-3.32155477,0.163340362,0.167862028,0.353230203,-0.082880361
2/14/2020,-0.564290677,-0.291994262,0.016036555,-0.413766559,-0.240577401,-0.434176191,8.406432749,-0.232965562,-0.273942413,-0.298431424,0.08294911
2/18/2020,0.39627495,0.47057858,0.867581503,0.342760051,0.537559749,0.74650317,-3.034389751,0.507879695,0.481534608,0.176517885,0.082861666
2/19/2020,-0.436311504,-0.38155198,-0.674429552,-0.182076933,0.206786137,-1.091797866,8.205841446,-0.302029785,-0.392385491,-0.298785559,0
2/20/2020,-0.778817471,-1.051810289,-1.788333754,-0.609467802,-1.029436377,-0.591164409,9.768637532,-1.025332642,-1.036488039,-0.568621299,-1.710116407
2/21/2020,-3.558204956,-3.351362654,-3.710188875,-3.160182454,-3.009037802,-4.010122874,46.5456733,-3.290373078,-3.344334246,-2.619773609,-2.421388034
2/24/2020,-3.145265448,-3.027999567,-2.772607636,-2.884484877,-3.451873523,-2.068815356,11.26647578,-3.055379034,-3.004315559,-2.87279086,-2.442205082
2/25/2020,-0.457028502,-0.377854049,0.169201208,-0.738834018,-1.217635582,0.144713996,-1.04129623,-0.552486068,-0.441977654,-0.66182248,0.670525778
2/26/2020,-4.417862375,-4.416324264,-4.613182724,-3.827582259,-3.534996693,-3.403323168,42.08999064,-4.381320542,-4.432467699,-4.211211965,-4.795730809
2/27/2020,-1.386603924,-0.823834042,0.010385222,-1.325232804,-1.431361939,-3.658358262,2.425947395,-0.673439373,-0.603545808,-1.330922115,-0.233231488
2/28/2020,5.092457936,4.603922874,4.491457702,3.61054519,2.848759133,0.280526087,-16.67913945,4.141181164,4.463825959,4.56878395,5.049108615
3/2/2020,-2.943117739,-2.810789603,-2.994582099,-2.22365308,-2.134359411,0.992560035,10.17355537,-2.578670534,-2.758313183,-2.455059818,-2.714726812
3/3/2020,4.527648449,4.220259078,3.846114055,3.725021154,3.036175464,1.441000021,-13.11787072,3.996595611,4.144350904,4.291439419,3.842641524
3/4/2020,-3.578993433,-3.392207712,-3.099325964,-3.204696165,-3.420846831,-1.665808523,23.85120038,-3.332703382,-3.349811737,-3.092269809,-3.039658733
3/5/2020,-0.981958032,-1.705385193,-1.864943085,-1.913757013,-2.00159425,-3.909822479,5.855628618,-1.857413768,-1.67715926,-0.82728951,-1.31757129
3/6/2020,-7.785721822,-7.596969728,-7.287402339,-8.529776577,-9.36918016,-8.446599061,29.85217048,-8.028415946,-7.716242495,-6.392570542,-7.182332256
3/9/2020,4.8934622,4.939630596,4.950140306,4.379722286,2.852059073,-1.657616983,-13.14726429,4.960279232,5.132066295,4.310255396,5.208321796
3/10/2020,-5.855504337,-4.886844491,-4.700245019,-5.223144357,-6.410539156,-0.15326221,13.95349501,-5.062934127,-4.95811548,-4.969046456,-4.007536677
3/11/2020,-9.988449527,-9.511268089,-9.434674309,-9.989275299,-11.18168073,-12.40139841,40.01854954,-9.72393175,-9.671761105,-8.834059256,-9.233770072
3/12/2020,9.362934105,9.287124973,9.34599817,7.862035138,7.765394709,1.602607243,-23.37352427,9.101850476,9.34299042,8.231036797,8.441547535
3/13/2020,-12.92654551,-11.98405525,-12.32133129,-11.83413843,-14.27201708,-5.245508618,42.98806699,-11.38085055,-11.73880699,-10.66381097,-10.22953712
3/16/2020,5.195335529,5.995484949,6.230492335,5.182424982,6.659787075,3.270113459,-8.199295968,5.014107645,6.547097813,6.712455172,4.613642991
3/17/2020,-6.302382322,-5.183076244,-4.702798872,-6.744871686,-10.4246718,-5.717444458,0.711359467,-5.762844648,-5.4663403,-3.520579328,-3.188080185
3/18/2020,0.946129397,0.470780807,2.299626853,0.817402598,6.819285367,2.861071164,-5.820794211,0.738192999,0.0863073,-0.353770003,1.042816516
3/19/2020,-4.546225773,-4.335951242,-3.79074222,-3.468329744,-4.237070602,3.847467034,-8.277776389,-4.080273299,-4.356895571,-5.427072947,-0.977746302
3/20/2020,-3.035628319,-2.929386802,-0.274003098,-3.895478311,-1.133258128,-2.470471297,-6.738341812,-2.847461447,-3.070134195,-4.27974466,-0.271476364
3/23/2020,11.3650412,9.382773987,8.121509231,10.03648517,9.391461766,9.236224901,0.129887969,9.489757709,9.536391677,8.964589364,3.277779545
3/24/2020,2.393831324,1.153501167,-0.452422378,3.137808234,1.261235843,3.131725147,3.697102439,1.379263622,1.282677552,1.439735506,0.376535339
3/25/2020,6.375396352,6.241416298,5.596200654,5.7712927,6.299697517,1.701348426,-4.612980381,6.070880778,6.010068657,5.973549305,1.822080368
3/26/2020,-4.058991344,-3.368735232,-3.78529837,-3.313031762,-4.094648757,-4.183262955,7.44262459,-3.188146885,-3.071935236,-2.220503442,-2.368421543
3/27/2020,3.192255014,3.351600923,3.622450785,2.429814188,2.325988413,1.354890379,-12.90814597,3.033165472,3.233707798,3.529289028,2.964980722
3/30/2020,-1.837736746,-1.601272174,-0.9525132,-1.273343792,-0.4506501,0.769439912,-6.201823539,-1.429875298,-1.485082157,-1.823182431,0.890044002
3/31/2020,-4.442411257,-4.414243037,-4.409293589,-4.436286837,-7.034080972,-3.825033433,6.574523598,-4.615630195,-4.505538818,-3.9462371,-1.920085751
4/1/2020,2.243796251,2.28293471,1.721739043,2.209485331,1.289197579,0.305560603,-10.77812985,2.08197567,2.33914938,2.608009303,1.216920962
4/2/2020,-1.685437581,-1.513712513,-1.525647797,-1.80613744,-3.109200336,-0.948487816,-8.073072088,-1.704912053,-1.477696111,-1.35427528,-0.067912639
4/3/2020,7.730477008,7.033131894,7.3261127,6.422772217,8.243902472,4.993634279,-3.333326994,6.994647537,6.802030359,6.615597522,2.50035503
4/6/2020,-0.115215477,-0.160305296,-0.328316432,0.207316281,0.034248493,2.206745839,3.227230184,0.113645693,0.053385977,-0.391901898,0.127609598
4/7/2020,3.441845935,3.405645275,2.581887018,3.469188725,4.607739668,-0.223955256,-7.173453808,3.510898861,3.394069799,2.941459658,0.56062917
4/8/2020,1.219612821,1.44874102,0.774699684,2.146467136,4.621279931,1.456193861,-3.875432705,1.871336172,1.48454424,1.310404381,-0.506850525
4/9/2020,-1.385364037,-1.010466063,0.476353254,-1.679865534,-2.782474277,0,-1.199904065,-1.191169819,-0.970008291,-1.571898824,0.713201116
4/13/2020,2.389789845,3.057258922,3.946578851,2.033602506,2.086557885,0.862487449,-8.282730546,3.035603286,3.053047045,3.166621402,0.101162771
4/14/2020,-1.859768788,-2.203043882,-1.439223633,-2.938367262,-4.31170164,-3.754276919,8.15678539,-2.347052417,-2.176908066,-2.202561238,-0.20212107
4/15/2020,0.141803877,0.581668968,1.658259077,-0.238748065,-0.49747581,0.147786734,-1.787460823,0.469130712,0.505405441,0.642186493,-0.40504966
4/16/2020,2.994392631,2.679359493,1.380383518,3.60749375,4.32989088,2.700586639,-4.88655934,2.830459752,2.759904622,2.938792939,1.626832897
4/17/2020,-2.442202824,-1.788104821,-1.03361544,-1.823740778,-1.281425458,0.733994067,14.88859686,-1.620776106,-1.801900171,-2.104068447,-1.066148686
4/20/2020,-2.67038841,-3.067479551,-3.475170735,-2.70304162,-2.329089756,-4.061175872,3.604832142,-3.103271981,-3.055708707,-2.684377791,-2.042880155
4/21/2020,1.985063726,2.29302477,2.809426832,1.887827624,1.386397191,1.560534103,-7.553402334,2.257240262,2.199648713,2.089449092,1.668400971
4/22/2020,0.168000319,-0.05394222,-0.007414418,0.074438041,1.043681236,0.619424304,-1.429249643,0.01433179,-0.019490489,-0.430885246,0.205122155
4/23/2020,1.105706539,1.391805716,1.645363678,0.927211441,1.564172205,-1.521139423,-13.17061592,1.490515413,1.450744147,1.262168236,1.228264001
4/24/2020,1.507910417,1.471406972,1.107654278,2.241256902,3.960095216,2.599437473,-7.34761759,1.772221091,1.445373359,1.522433954,0.758337315
4/27/2020,-0.133541107,-0.524238039,-1.402376186,0.487005157,1.263765012,1.733810168,0.841090392,-0.312193028,-0.462294731,-0.035076941,-0.953348338
4/28/2020,2.208607234,2.658391621,3.566323238,2.63726308,4.828674359,2.183448419,-6.970509383,2.832483698,2.577275825,1.368545666,1.77304878
4/29/2020,-1.169685463,-0.921244626,-0.282231908,-2.116420617,-3.681764281,-2.274643675,9.349990394,-1.29939858,-0.872138389,-1.687588444,-0.09955726
4/30/2020,-2.554992138,-2.805903418,-3.201507571,-2.759058692,-3.828609456,0,8.901894061,-2.763314327,-2.725574952,-2.095071337,-1.195801363
5/1/2020,0.109891478,0.424982749,1.229057271,-0.020708283,0.27687794,-3.806441909,-3.280446445,0.380799729,0.31560366,0.03597685,0.857304433
5/4/2020,0.561395481,0.904055633,1.129760449,0.715612449,0.754767852,2.110078269,-6.561022892,0.92728404,0.920808566,0.943721703,0.749962709
5/5/2020,-0.914660626,-0.697941021,0.513893901,-1.216033122,-0.82449293,-1.117903654,1.517399538,-0.549874916,-0.672918629,-1.059561435,0.248152057
5/6/2020,0.892682054,1.15046306,1.414784225,1.106179964,1.577188133,1.295471062,-7.854625084,1.308800639,1.182691479,1.007923262,0.148506419
5/7/2020,1.907487746,1.687153884,1.577567019,2.092041246,3.640881345,0.955009653,-11.00509189,1.879099598,1.671966579,1.416603661,0.642622241
5/8/2020,-0.449338867,0.013307802,0.778610207,-0.642659353,-0.63175182,-0.837661096,-1.46533238,0.013570447,0.014892296,-0.114213498,0.343813362
5/11/2020,-1.887586167,-2.050031746,-2.064654291,-2.001441639,-3.458868286,0.015602982,19.84040987,-2.128954693,-2.012506731,-1.855754175,-0.146866673
5/12/2020,-2.17468291,-1.746272454,-1.548226736,-2.045479716,-3.315461507,-2.553564359,6.779654758,-2.009016467,-1.772906013,-1.783311811,0.049032927
5/13/2020,1.623234758,1.15248227,0.908814856,0.904661018,0.348676181,-1.790399321,-7.568021756,1.074588117,1.20585247,0.620433703,0.293972951
5/14/2020,0.25430355,0.392636319,0.792062421,0.182203804,1.570840793,0.379315169,-2.207917749,0.601521817,0.450622355,0.562204875,0.097703761
5/15/2020,3.850255651,3.150119166,2.44349717,4.155447571,6.101874447,5.095460876,-8.121668489,3.316425337,3.0565588,3.255191987,0.907023665
5/18/2020,-1.587607861,-1.04843993,-0.538509843,-1.344129488,-1.947226953,-0.319374609,4.197959188,-1.06326471,-0.944363702,-1.536985762,-0.244243843
5/19/2020,1.524530755,1.665110026,2.075978183,1.520764267,2.998354684,1.371532014,-8.319688558,1.850085448,1.631157465,1.188463929,0.685587966
5/20/2020,-0.414150645,-0.777359619,-0.969523467,-0.599301139,0.046773401,0,5.50196856,-0.601044641,-0.718213715,-0.525900535,-0.145897429
5/21/2020,-0.036605955,0.235371119,0.427684165,-0.172926131,0.59143709,-1.25475968,-4.639353043,0.282181416,0.225141159,0.158609356,0.048691219
5/22/2020,2.16613836,1.228918425,0.167620059,2.391731354,2.76939029,0.937953189,-0.532670455,1.393540798,1.285219023,1.310812815,0.292110634
5/26/2020,2.213073557,1.482729712,0.772365395,2.021289951,3.107528026,1.729119821,-1.392356301,1.57922482,1.457979269,1.528303508,0.097109403
5/27/2020,-0.577843074,-0.210791476,-0.460778342,-0.275565226,-2.484749044,1.422115837,3.511944116,-0.344758878,-0.197104086,0.282249825,-0.097015192
5/28/2020,-0.069018929,0.481233611,1.290212499,-0.01660293,-0.473345241,-1.430617211,-3.777544596,0.332909186,0.448833312,0.375260336,0.291280872
5/29/2020,0.362091794,0.375123453,0.655221697,0.824285771,0.81274251,0,2.617230098,0.676598389,0.436102179,0.050985608,0.338809239
6/1/2020,1.050561942,0.821083282,0.589717172,1.228293876,0.913635985,3.567637229,-4.923839887,0.756055259,0.822156203,0.874734982,0.241201374
6/2/2020,2.048119467,1.364897919,0.775679916,2.12329043,2.388927305,3.500138249,-4.396423249,1.558496744,1.320230944,1.372286027,0.096236926
6/3/2020,0.04541202,-0.336870206,-0.692979537,-0.123636202,-0.002059583,-0.242237277,0.584563523,-0.315757839,-0.254322487,-0.647791405,0.048080013
6/4/2020,3.154881002,2.621165082,2.061922156,2.884841902,3.793917797,3.75942753,-4.998059086,2.565716409,2.556839934,2.181724679,0.048067321
6/5/2020,1.702111012,1.204157944,1.127664754,1.543804917,1.973260162,-0.531869308,5.261007341,1.35887043,1.212497282,0.924419829,0
6/8/2020,-1.088545946,-0.779917084,0.292198796,-1.691102664,-1.941581096,-1.354015176,6.819066518,-0.914072211,-0.710031096,-1.248287773,0.096041618
6/9/2020,-1.03515486,-0.531309105,0.669090634,-1.34949515,-2.631633503,-0.81307914,0,-0.744169842,-0.623597061,-0.517107253,0.095980661
6/10/2020,-6.898188165,-5.894405929,-5.265476361,-6.346179297,-7.576039285,-4.528021434,47.95067465,-5.898755829,-5.76359326,-5.264022994,-0.767005129
6/11/2020,1.899736998,1.306084398,1.012133456,1.784003504,2.319688817,0.291611311,-11.52243414,1.382769055,1.205122761,0.670607121,0.241529963
6/12/2020,0.615574203,0.831221694,1.430938429,0.638233332,2.300957696,-0.549826176,-4.682732059,1.071628111,0.911861354,0.67480377,0.5301232
6/15/2020,2.044859054,1.896239808,1.746352508,1.830036131,2.29992923,3.387641988,-2.122104528,1.921358206,1.956066227,1.804589788,0.095873044
6/16/2020,-0.648045723,-0.360029956,0.148144184,-0.616533155,-1.771719997,0.758950511,-0.593991719,-0.48547323,-0.458790857,-0.312319333,0
6/17/2020,-0.151264766,0.059421999,0.3281311,-0.115007663,0.05607502,-0.531335368,-1.583513547,0.082359438,0.090779093,-0.067742229,0.19157281
6/18/2020,-0.799991849,-0.564949492,0.030878976,-0.765947723,-0.609526267,0.590793458,6.618093704,-0.563402047,-0.589545552,-0.660903733,0.286799407
6/19/2020,0.593317866,0.649509548,1.109581934,0.407258346,1.050310789,-0.838461845,-9.538721798,0.693918446,0.663218128,0.452060432,0.524776387
6/22/2020,0.503895746,0.430741969,0.744690434,0.405939336,0.405288824,1.762665093,-1.25904627,0.391983734,0.453189561,0.407579386,0.478918242
6/23/2020,-2.715084308,-2.585514596,-2.193189987,-2.907830341,-3.446022286,-3.113526874,7.873761305,-2.714280772,-2.557594584,-2.342485539,-1.048602295
6/24/2020,1.177634477,1.095944739,1.088184771,1.181681148,1.696005668,0.713045636,-4.787231087,1.209522177,1.057729136,0.796674671,0.674364233
6/25/2020,-2.835625657,-2.422690506,-2.59339396,-2.19703531,-2.443202734,-0.457918687,7.790189082,-2.325878177,-2.343551404,-1.623714299,-1.435390147
6/26/2020,2.319557163,1.46856783,1.198401463,1.487797286,3.077353248,0.86918293,-8.494094443,1.466918543,1.459333938,1.484509847,0.825239139
6/29/2020,0.848108172,1.540987579,1.869721775,0.990909412,1.418512011,0.06342931,-4.247957701,1.478114105,1.333559051,1.36678477,1.107349174
6/30/2020,-0.301826659,0.502213271,0.953002767,0.065324328,-0.975456409,-0.173778455,-5.948074269,0.581359658,0.684480447,0.017062255,0.857143222
7/1/2020,0.359000494,0.454125106,0.521929412,0.755949666,0.318776286,2.838518125,-3.284419871,0.400155748,0.504605026,0.55461167,0.188851865
7/2/2020,1.779779014,1.588172589,2.214231027,1.405078269,0.76962972,1.689244956,0.939309971,1.575247103,1.551557708,1.086125578,0.565507881
7/6/2020,-1.509678422,-1.081853223,-0.860300467,-1.396957085,-1.862941125,-0.849842233,5.33285235,-1.015198529,-1.036874536,-0.545619728,-0.187440949
7/7/2020,0.684041637,0.78274619,1.436696998,0.802742944,0.805086441,-1.067870831,-4.587155963,0.817965705,0.742431803,0.346048676,0.375585899
7/8/2020,-1.385604723,-0.564360598,0.526566595,-1.305267905,-1.995234659,-0.758353098,4.202279202,-0.617850798,-0.509675743,-0.639245644,0
7/9/2020,1.436278093,1.04662012,0.660713707,1.231911766,1.698453754,1.074769173,-6.732737526,1.073839279,1.003802608,0.905778853,0.093552658
7/10/2020,0.040267992,-0.936254102,-2.134229879,-0.504407702,-1.34324706,1.631566748,17.95528699,-1.081077604,-0.90472405,-0.377512308,-0.327093179
7/13/2020,2.134452638,1.340637084,0.940638442,0,1.759090387,-0.854033045,-8.294498549,1.312733192,1.338353152,1.684206179,0.468814443
7/14/2020,0.853932618,0.908205072,0.59026251,3.134920838,3.501463995,1.710731646,-5.962059621,1.239931324,0.887284921,1.002071134,0.09332937
7/15/2020,-0.503863674,-0.340610148,-0.726602786,-0.332571187,-0.724492877,-0.380670922,0.864553314,-0.447029141,-0.290908697,-0.040994999,0.186474694
7/16/2020,-0.234757425,0.284861216,0.280321065,0.426149083,0.392480496,0.007428648,-8.285714286,0.381368594,0.26461421,0.615206155,-0.09307379
7/17/2020,0.033443083,0.840693893,2.512564309,-0.078690393,-0.36448261,0.675659298,-4.75078271,0.765985231,0.832354954,-0.236421646,1.053823795
7/20/2020,0.597923738,0.167903736,-0.805505417,0.933586713,1.332474516,0.502016018,1.553560979,0.285809225,0.208041352,0.514828086,-0.60520098
